book_id,title,subtitle,authors,publisher,published_date,description,page_count,categories,average_rating,ratings_count,language,preview_link,info_link,isbn_13,isbn_10,list_price,currency,buyable,search_category,thumbnail
c1rIrF7ouIkC,Building PDA Databases for Wireless and Mobile Development,,"Robert Laberge, Srdjan Vujosevic",John Wiley & Sons,2004-11-18,"Introduces the mobile databases (their architecture and features) and how they operate and handle the essential task of synchronization. Explains how the enterprise work force can move to a handheld device and still have easy access to corporate databases. Web site contains all source code for working examples of applications showing mobile databases in use. Foreword and endorsement by Bill Inmon, the ""Father of Data Warehousing.""",338.0,Computers,,0,en,http://books.google.com/books?id=c1rIrF7ouIkC&printsec=frontcover&dq=mobile+development&hl=&cd=125&source=gbs_api,http://books.google.com/books?id=c1rIrF7ouIkC&dq=mobile+development&hl=&source=gbs_api,9780471427391,047142739X,,,False,mobile development,http://books.google.com/books/content?id=c1rIrF7ouIkC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
6-QmAQAAIAAJ,The Atlantic,,,,1966,,916.0,American essays,,0,en,http://books.google.com/books?id=6-QmAQAAIAAJ&q=mobile+development&dq=mobile+development&hl=&cd=126&source=gbs_api,http://books.google.com/books?id=6-QmAQAAIAAJ&dq=mobile+development&hl=&source=gbs_api,,,,,False,mobile development,http://books.google.com/books/content?id=6-QmAQAAIAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api
PJEZQNoeLV8C,Bankers Magazine,,,,1928,,1130.0,Banks and banking,,0,en,http://books.google.com/books?id=PJEZQNoeLV8C&pg=PA441&dq=mobile+development&hl=&cd=127&source=gbs_api,https://play.google.com/store/books/details?id=PJEZQNoeLV8C&source=gbs_api,,,,,False,mobile development,http://books.google.com/books/content?id=PJEZQNoeLV8C&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
uXetswEACAAJ,Beginning Ionic Mobile Development,,Greg Lim,Createspace Independent Publishing Platform,2017-07-17,"Ionic is one of the leading frameworks to develop mobile apps and Progressive Web Apps in HTML5. Ionic is especially useful if you are familiar with web development HTML, CSS, JavaScript and would like to build mobile apps, but don't fancy having to learn Objective C and/or Swift for iOS, Java for Android, etc. In this book, we take you on a fun, hands-on and pragmatic journey to master Ionic. You'll start building Ionic apps within minutes. Every section is written in a bite-sized manner and straight to the point as I don't want to waste your time (and most certainly mine) on the content you don't need. In the end, you will have what it takes to develop a real-life mobile app using Ionic. About the Reader This book is for developers with basic familiarity with HTML, CSS, Javascript and Angular. About the Author Greg Lim is a technologist and author of several programming books. Greg has many years in teaching programming in tertiary institutions and he places special emphasis on learning by doing. Table of Contents Chapter 1: Introduction to Ionic Chapter 2: Setting Up Our Development Environment Chapter 3: Building Our Notable Notes App Chapter 4: Building Our Notable Notes App (II) Chapter 5: Deploying to a Device Chapter 6: Storing Data Chapter 7: C.R.U.D. with Firebase Chapter 8: Authentication in Firebase Chapter 9: Authorization in Firebase Chapter 10: Cordova Plugins and Ionic Native Chapter 11: Deploying to the AppStore Chapter 12: Deploying to a Web Server Chapter 13: Building a Progressive Web App Appendix A: Themes",0.0,Mobile apps,,0,en,http://books.google.com/books?id=uXetswEACAAJ&dq=mobile+development&hl=&cd=128&source=gbs_api,http://books.google.com/books?id=uXetswEACAAJ&dq=mobile+development&hl=&source=gbs_api,9781548991999,1548991996,,,False,mobile development,http://books.google.com/books/content?id=uXetswEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api
G9fmAAAAMAAJ,Official Journal,,League of Nations,,1924,"Included are the Minutes (or Procès-verbal) of the Council from its first meeting, Paris, January 16, 1920, to the session, ; the budget for the 3d- financial period (1921- ) in 1920, no. 7, 1921, no. 9, 1923- no. 1 of each year; statements of the ""Present situations as regards international engagements registered with the Secretariat""; Saar Basin, periodical and other reports and papers; reports on the financial reconstruction of Austria, and of Hungary; and many other reports and papers.",928.0,International cooperation,,0,en,http://books.google.com/books?id=G9fmAAAAMAAJ&pg=PA583&dq=mobile+development&hl=&cd=129&source=gbs_api,https://play.google.com/store/books/details?id=G9fmAAAAMAAJ&source=gbs_api,,,,,False,mobile development,http://books.google.com/books/content?id=G9fmAAAAMAAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
qfkoAAAAYAAJ,"Handbook Of Thin-Layer Chromatography, Second Edition",,"Joseph Sherma, Bernard Fried",CRC Press,1996-03-14,"Written by over 40 internationally acclaimed authorities on thin-layer chromatography (TLC), this comprehensive Second Edition presents the latest techniques, instrumentation, and applications of overpressurized, rotational, and high-performance quantitative TLC. Offering a systematic approach to TLC, the Handbook of Thin-Layer Chromatography, Second Edition contains new, practical information on the detection, identification, and documentation of chromatograph zones ... optical quantitation ... flame ionization detection ... automation and robotics ... nucleic acid derivatives ... and more.",1136.0,Science,,0,en,http://books.google.com/books?id=qfkoAAAAYAAJ&q=mobile+development&dq=mobile+development&hl=&cd=130&source=gbs_api,http://books.google.com/books?id=qfkoAAAAYAAJ&dq=mobile+development&hl=&source=gbs_api,,,,,False,mobile development,http://books.google.com/books/content?id=qfkoAAAAYAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api
YpZMAAAAYAAJ,Municipal Journal and Engineer,,,,1910,,1094.0,Municipal engineering,,0,en,http://books.google.com/books?id=YpZMAAAAYAAJ&pg=PA829&dq=mobile+development&hl=&cd=131&source=gbs_api,https://play.google.com/store/books/details?id=YpZMAAAAYAAJ&source=gbs_api,,,,,False,mobile development,http://books.google.com/books/content?id=YpZMAAAAYAAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
Vd539PPstmUC,FM-TV,The Journal of Radio Communication,,,1951,,580.0,Radio,,0,en,http://books.google.com/books?id=Vd539PPstmUC&q=mobile+development&dq=mobile+development&hl=&cd=132&source=gbs_api,http://books.google.com/books?id=Vd539PPstmUC&dq=mobile+development&hl=&source=gbs_api,,,,,False,mobile development,http://books.google.com/books/content?id=Vd539PPstmUC&printsec=frontcover&img=1&zoom=1&source=gbs_api
HQlJAAAAMAAJ,Bulletin,,North Dakota Agricultural Experiment Station (Fargo),,1927,,1000.0,Agriculture,,0,en,http://books.google.com/books?id=HQlJAAAAMAAJ&pg=RA5-PA28&dq=mobile+development&hl=&cd=133&source=gbs_api,https://play.google.com/store/books/details?id=HQlJAAAAMAAJ&source=gbs_api,,,,,False,mobile development,http://books.google.com/books/content?id=HQlJAAAAMAAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
oVyhLdRSpjQC,Supreme Court Papers on Appeal from final Order,,,,,,1068.0,,,0,en,http://books.google.com/books?id=oVyhLdRSpjQC&pg=PA2446&dq=mobile+development&hl=&cd=134&source=gbs_api,https://play.google.com/store/books/details?id=oVyhLdRSpjQC&source=gbs_api,,,,,False,mobile development,http://books.google.com/books/content?id=oVyhLdRSpjQC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
LKrdWFWwG2AC,The Burroughs Clearing House,,,,1920,,538.0,Banks and banking,,0,en,http://books.google.com/books?id=LKrdWFWwG2AC&pg=RA8-PA42&dq=mobile+development&hl=&cd=135&source=gbs_api,https://play.google.com/store/books/details?id=LKrdWFWwG2AC&source=gbs_api,,,,,False,mobile development,http://books.google.com/books/content?id=LKrdWFWwG2AC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
K95o-czyEwsC,Forms of Animal Life,A Manual of Comparative Anatomy : with Descriptions of Selected Types,George Rolleston,,1888,,976.0,"Anatomy, Comparative",,0,en,http://books.google.com/books?id=K95o-czyEwsC&pg=PA666&dq=mobile+development&hl=&cd=136&source=gbs_api,https://play.google.com/store/books/details?id=K95o-czyEwsC&source=gbs_api,,,,,False,mobile development,http://books.google.com/books/content?id=K95o-czyEwsC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
s1jNAAAAMAAJ,Manufacturers' Record's Annual Blue Book of Southern Progress,,,,1927,,372.0,Southern States,,0,en,http://books.google.com/books?id=s1jNAAAAMAAJ&pg=PA41&dq=mobile+development&hl=&cd=137&source=gbs_api,https://play.google.com/store/books/details?id=s1jNAAAAMAAJ&source=gbs_api,,,,,False,mobile development,http://books.google.com/books/content?id=s1jNAAAAMAAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
75uu2jZEnJoC,Blue Book of Southern Progress,,,,1926,,610.0,Southern States,,0,en,http://books.google.com/books?id=75uu2jZEnJoC&pg=RA1-PA41&dq=mobile+development&hl=&cd=138&source=gbs_api,https://play.google.com/store/books/details?id=75uu2jZEnJoC&source=gbs_api,,,,,False,mobile development,http://books.google.com/books/content?id=75uu2jZEnJoC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
KmIfAQAAMAAJ,The Motor Car Journal,,,,1910,,1164.0,Automobiles,,0,en,http://books.google.com/books?id=KmIfAQAAMAAJ&pg=PA770&dq=mobile+development&hl=&cd=139&source=gbs_api,https://play.google.com/store/books/details?id=KmIfAQAAMAAJ&source=gbs_api,,,,,False,mobile development,http://books.google.com/books/content?id=KmIfAQAAMAAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
eS2YEvwuHq8C,Daily Report,Asia & Pacific,,,1971,,736.0,East Asia,,0,en,http://books.google.com/books?id=eS2YEvwuHq8C&q=mobile+development&dq=mobile+development&hl=&cd=140&source=gbs_api,http://books.google.com/books?id=eS2YEvwuHq8C&dq=mobile+development&hl=&source=gbs_api,,,,,False,mobile development,http://books.google.com/books/content?id=eS2YEvwuHq8C&printsec=frontcover&img=1&zoom=1&source=gbs_api
p4FGAAAAYAAJ,Towards the Wireless Information Society,,Ramjee Prasad,,2006,,524.0,Information society,,0,en,http://books.google.com/books?id=p4FGAAAAYAAJ&q=mobile+development&dq=mobile+development&hl=&cd=161&source=gbs_api,http://books.google.com/books?id=p4FGAAAAYAAJ&dq=mobile+development&hl=&source=gbs_api,,,,,False,mobile development,http://books.google.com/books/content?id=p4FGAAAAYAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api
gE7RAAAAMAAJ,Summary of World Broadcasts,Far East,British Broadcasting Corporation. Monitoring Service,,1966,,840.0,East Asia,,0,en,http://books.google.com/books?id=gE7RAAAAMAAJ&pg=RA6-PA17&dq=mobile+development&hl=&cd=162&source=gbs_api,http://books.google.com/books?id=gE7RAAAAMAAJ&dq=mobile+development&hl=&source=gbs_api,,,,,False,mobile development,http://books.google.com/books/content?id=gE7RAAAAMAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api
mJU1W7k-lnEC,Budget Request,,Colorado. Judicial Branch,,2015,,470.0,,,0,en,http://books.google.com/books?id=mJU1W7k-lnEC&q=mobile+development&dq=mobile+development&hl=&cd=163&source=gbs_api,http://books.google.com/books?id=mJU1W7k-lnEC&dq=mobile+development&hl=&source=gbs_api,,,,,False,mobile development,http://books.google.com/books/content?id=mJU1W7k-lnEC&printsec=frontcover&img=1&zoom=1&source=gbs_api
rYBKAQAAIAAJ,Canadian Aeronautics and Space Journal,Le Journal Aéronautique Et Spatial Du Canada,,,1989,,268.0,Aeronautics,,0,en,http://books.google.com/books?id=rYBKAQAAIAAJ&q=mobile+development&dq=mobile+development&hl=&cd=164&source=gbs_api,http://books.google.com/books?id=rYBKAQAAIAAJ&dq=mobile+development&hl=&source=gbs_api,,,,,False,mobile development,http://books.google.com/books/content?id=rYBKAQAAIAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api
qhWFAAAAIAAJ,Ultratrace Analysis of Pharmaceuticals and Other Compounds of Interest,,Satinder Ahuja,Wiley-Interscience,1986,"Books of related interest from the series, Chemical Analysis: A Series of Monographs on Analytical Chemistry and Its Applications Modern Methods of Particle Size Analysis Volume 73 Edited by Howard G. Barth, Hercules Incorporated With a focus on new methods of interpreting data, eminent researchers present recent developments in particle size analysis. Coverage of each technique includes its theoretical background, operational principles, advantages, and limitations. Among the topics discussed are instrumentation, dispersions, emulsions, light scattering and diffraction methods, a photon correlation spectroscopy, and the application of chromatographic techniques. Most commercially available systems and experimentally feasible approaches are described. 309 pp. (0-471-87571-6) 1984 Room Temperature Phosphorimetry for Chemical Analysis Volume 68 Tuan Vo-Dinh, Oak Ridge National Laboratory A guide to using room temperature phosphorimetry (RTP), a powerful, efficient new approach in phosphorimetric analysis. Designed for anyone who wishes to apply RTP, or to extend it to various new analytical or physical studies, the book covers this technique more thoroughly and explicitly than any previous monograph. 304 pp. (0-471-87884-7) 1984 Receptor Modeling in Environmental Chemistry Volume 76 Philip K. Hopke, University of Illinois A review of the rapidly growing field of receptor modeling, this book systematically presents the analytical and mathematical methods that have been developed and used in the source appointment of airborne particulate matter--an area where receptor models have been extensively applied. These techniques can also be applied to a variety of problems where the properties of a sample are used to infer the origins of its components. The book serves as a fundamental reference source for analytical and environmental chemists, geologists and air pollution regulators. 319 pp. (0-471-89106-1) 1985",410.0,Medical,,0,en,http://books.google.com/books?id=qhWFAAAAIAAJ&q=mobile+development&dq=mobile+development&hl=&cd=165&source=gbs_api,http://books.google.com/books?id=qhWFAAAAIAAJ&dq=mobile+development&hl=&source=gbs_api,,,,,False,mobile development,http://books.google.com/books/content?id=qhWFAAAAIAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api
H9waAQAAIAAJ,Journal of the House of the State of Missouri,,Missouri. General Assembly. House,,1927,,1088.0,,,0,en,http://books.google.com/books?id=H9waAQAAIAAJ&pg=PA133&dq=mobile+development&hl=&cd=166&source=gbs_api,https://play.google.com/store/books/details?id=H9waAQAAIAAJ&source=gbs_api,,,,,False,mobile development,http://books.google.com/books/content?id=H9waAQAAIAAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
qYcRAQAAMAAJ,Asian Survey,,,,1982,,1366.0,Asia,,0,en,http://books.google.com/books?id=qYcRAQAAMAAJ&q=mobile+development&dq=mobile+development&hl=&cd=167&source=gbs_api,http://books.google.com/books?id=qYcRAQAAMAAJ&dq=mobile+development&hl=&source=gbs_api,,,,,False,mobile development,http://books.google.com/books/content?id=qYcRAQAAMAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api
e-9S8-7PpWMC,The Australasian Insurance & Banking Record,,,,1897,,1422.0,Banks and banking,,0,en,http://books.google.com/books?id=e-9S8-7PpWMC&pg=RA1-PA463&dq=mobile+development&hl=&cd=168&source=gbs_api,https://play.google.com/store/books/details?id=e-9S8-7PpWMC&source=gbs_api,,,,,False,mobile development,http://books.google.com/books/content?id=e-9S8-7PpWMC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
KjApAAAAYAAJ,Tramway and Railway World,,,,1905,,536.0,Electric railroads,,0,en,http://books.google.com/books?id=KjApAAAAYAAJ&pg=PA556&dq=mobile+development&hl=&cd=169&source=gbs_api,https://play.google.com/store/books/details?id=KjApAAAAYAAJ&source=gbs_api,,,,,False,mobile development,http://books.google.com/books/content?id=KjApAAAAYAAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
